Desc,Exp,Y_Val,Y_Pred
day_2048,0,1,0.3479842245578766
day_2048,0,1,0.6983037524753146
day_2048,0,1,0.7485358185238309
day_2048,0,1,0.6983037524753146
day_2048,0,1,0.3479842245578766
day_2048,0,1,0.6983037524753146
day_2048,0,1,0.1441686906748348
day_2048,0,1,0.4804300632741716
day_2048,0,1,0.7361962993939718
day_2048,0,1,0.3479842245578766
day_2048,0,1,0.1441686906748348
day_2048,0,1,0.4804300632741716
day_2048,0,1,0.7485358185238309
day_2048,0,1,0.1441686906748348
day_2048,0,1,0.1441686906748348
day_2048,0,1,0.6983037524753146
day_2048,0,1,0.6877006027433608
day_2048,0,1,0.7361962993939718
day_2048,0,1,0.7361962993939718
day_2048,0,1,0.3479842245578766
day_2048,0,1,0.7485358185238309
day_2048,0,1,0.1441686906748348
day_2048,0,1,0.4804300632741716
day_2048,0,1,0.6983037524753146
day_2048,0,1,0.7361962993939718
day_2048,0,1,0.7485358185238309
day_2048,0,1,0.7361962993939718
day_2048,0,1,0.4804300632741716
day_2048,0,1,0.6877006027433608
day_2048,0,1,0.7485358185238309
day_2048,0,1,0.1441686906748348
day_2048,0,1,0.6983037524753146
day_2048,0,1,0.3479842245578766
day_2048,0,1,0.6983037524753146
day_2048,0,1,0.6877006027433608
day_2048,0,1,0.4804300632741716
day_2048,0,1,0.7361962993939718
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.9366471899880303
day_2048,0,1,0.9473496543036567
day_2048,0,1,0.6278724802864922
day_2048,0,1,0.6278724802864922
day_2048,0,1,0.6278724802864922
day_2048,0,1,0.6838099890285068
day_2048,0,1,0.6278724802864922
day_2048,0,1,0.6838099890285068
day_2048,0,1,0.5996586779753367
day_2048,0,1,0.6838099890285068
day_2048,0,1,0.6838099890285068
day_2048,0,1,0.7229862544271681
day_2048,0,1,0.6838099890285068
day_2048,0,1,0.7229862544271681
day_2048,0,1,0.6278724802864922
day_2048,0,1,0.6278724802864922
day_2048,0,1,0.6278724802864922
day_2048,0,1,0.6838099890285068
day_2048,0,1,0.5996586779753367
day_2048,0,1,0.7229862544271681
day_2048,0,1,0.6838099890285068
day_2048,0,1,0.6838099890285068
day_2048,0,1,0.7229862544271681
day_2048,0,1,0.7229862544271681
day_2048,0,1,0.5996586779753367
day_2048,0,1,0.7229862544271681
day_2048,0,1,0.6838099890285068
day_2048,0,1,0.6838099890285068
day_2048,0,1,0.5996586779753367
